Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2019,Jordan Brailford,EDGE,Oklahoma State,3-Jun,252,4.65,37.5,22,126,,,TRUE,7,253,3122420,DE,1,9,14,71,0,28,111,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Nick Brossette,RB,LSU,11-May,209,4.72,35.5,15,118,7.38,4.44,FALSE,,,3843406,RB,0,0,0,1,0,0,9,2,2,0,,,,,25.33333333,79,5,0,114,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,0,77,2.3,286,135,14,1345,6.125,71
2019,Jordan Brown,CB,South Dakota State,Jun-00,201,4.51,39.5,13,128,,,FALSE,,,549209,S,0,0,0,3,0,0.5,7,1,1,0,11,1,0,11,5.3,16,3,0,16,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,13,8,0,67,8.4,3,5,0,7,2.3,72
2019,A.J. Brown,WR,Mississippi,Jun-00,226,4.49,36.5,19,120,,,TRUE,2,51,3911507,OL,0,0,0,2,0,0,2,1,0,0,,,,,3,3,1,0,3,,,,,,,,,,,,,,,5.9,19,8,0,47,,,,,,,198,189,19,3019,15.6,,,,,,72
2019,Blace Brown,CB,Troy,Jun-00,194,4.75,,14,126,7.33,4.22,FALSE,,,3128652,CB,16,0,0.5,72,1,2,102,,,,11.1,12,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,10,10,,,,,,72
2019,Keenen Brown,TE,Texas State,2-Jun,250,4.75,33,17,117,7.27,4.51,FALSE,,,3122421,TE,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,56,5,680,16.33333333,8,61,2,75,9.4,74
2019,Marquise Brown,WR,Oklahoma,9-May,166,,,,,,,TRUE,1,25,4241372,WR,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,132,17,2413,18.4,3,0,0,0,0,69
2019,Jake Browning,QB,Washington,2-Jun,211,4.74,29,,112,7.19,4.44,FALSE,,,3886812,QB,0,0,0,1,0,0,1,9,3,0,,,,,,,,,,,,,,,,,1479,956,34,0.6475,94,12269,8.275,,,,,,2,163,14,1,494,36.55,4,1,0,4,4,267,90,16,232,0.8,74
2019,Austin Bryant,EDGE,Clemson,4-Jun,271,,,,,,,TRUE,4,117,3728253,DE,2,13,19,54,0,33,104,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Isaiah Buggs,DL,Alabama,3-Jun,306,5.15,24.5,20,96,8.01,4.83,TRUE,6,192,4241451,DL,3,13,11.5,44,0,18,103,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Sean Bunting,CB,Central Michigan,Jun-00,195,4.42,41.5,14,126,,,TRUE,2,39,3932886,DB,15,0,0,72,0,3.5,104,0,0,1,3.933333333,9,0,35,24,24,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,0,21,5.3,72
2019,Brian Burns,EDGE,Florida State,5-Jun,249,4.53,36,,129,7.01,,TRUE,1,16,4035631,DE,7,14,23,70,0,38.5,123,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,13,13,1,0,13,,,,,,,,,,,,,,,,,77
2019,Ben Burr-Kirven,LB,Washington,Jun-00,230,4.56,34.5,21,121,6.85,4.09,TRUE,5,142,3886816,LB,12,1,3,166,0,9.5,293,0,0,3,16.33333333,4,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,-1,-1,72
2019,Devin Bush,LB,Michigan,11-May,234,4.43,40.5,21,124,6.93,4.23,TRUE,1,10,4036261,LB,12,4,10,90,0,18.5,171,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Emmanuel Butler,WR,Northern Arizona,3-Jun,217,,36,11,115,,4.22,FALSE,,,3119471,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,24,3,467,17.22,,,,,,75
2019,Hakeem Butler,WR,Iowa State,5-Jun,227,4.48,36,18,128,,,TRUE,4,103,3917940,WR,0,0,0,2,0,0,2,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,196,110,18,2149,17.96666667,,,,,,77
2019,Yodny Cajuste,OT,West Virginia,5-Jun,312,,,32,,,,TRUE,3,101,3116455,OL,0,0,0,3,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Deion Calhoun,OL,Mississippi State,2-Jun,310,5.07,28.5,26,105,7.46,4.62,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Parris Campbell,WR,Ohio State,Jun-00,205,4.31,40,11,135,,4.03,TRUE,2,59,3121410,WR,0,0,0,7,0,0,9,2,2,0,,,,,32.2,173,30,0,913,,,,,,,,,,,,,,,,,,,,,,,,,,161,141,14,1688,11.7,24,146,3,288,12.3,72
2019,Malik Carney,EDGE,North Carolina,2-Jun,251,4.73,33,25,113,7.4,,FALSE,,,3116693,DE,4,12,17.5,86,1,33,164,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Blake Cashman,LB,Minnesota,1-Jun,237,4.5,37.5,18,124,6.95,4.12,TRUE,5,157,3728281,LB,7,0,12,113,1,30.5,179,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Hamp Cheevers,CB,Boston Col.,9-May,169,4.52,39,8,122,6.96,4.25,FALSE,,,4035339,DB,9,1,0,37,1,2.5,57,0,0,1,20.4,9,1,178,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,69
2019,Demarcus Christmas,DL,Florida State,3-Jun,294,5.08,25.5,22,101,8.13,5.07,TRUE,6,209,3122915,DT,11,3,3,44,0,10,85,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,L.J. Collier,DL,TCU,2-Jun,283,4.91,30,25,118,7.71,4.78,TRUE,1,29,3116449,DE,4,7,11.5,36,0,15.5,70,,,,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,John Cominsky,DL,Charleston,5-Jun,286,4.69,33.5,22,116,7.03,4.38,TRUE,4,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Te'von Coney,LB,Notre Dame,1-Jun,234,,,,,,,FALSE,,,3862861,LB,4,13,6.5,142,0,21,279,0,0,2,7,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Ryan Connelly,LB,Wisconsin,2-Jun,242,4.66,34.5,,118,7.09,4.31,TRUE,5,143,3121538,ILB,5,9,6,151,0,28,236,0,0,2,8.5,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,C.J. Conrad,TE,Kentucky,4-Jun,249,,,,,,,FALSE,,,3915230,TE,0,0,0,2,0,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,79,11,1013,13.125,,,,,,76
2019,Byron Cowart,DL,Maryland,3-Jun,298,5.16,30,26,111,,,TRUE,5,159,3916922,DL,0,1,3,24,0,6.5,47,1,1,0,6,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Jonathan Crawford,S,Indiana,1-Jun,205,,31.5,16,115,,,FALSE,,,3929780,DB,18,1,1,134,1,7,200,0,0,6,11.65,9,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Xavier Crawford,CB,Central Michigan,11-May,187,4.48,37.5,11,,,,TRUE,6,195,3860287,CB,24,1,1,81,0,5,111,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,71
2019,Maxx Crosby,DL,East. Michigan,5-Jun,255,4.66,36,,122,6.89,4.13,TRUE,4,106,3916655,DL,5,28,20,68,1,40.5,156,0,0,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Jamal Custis,WR,Syracuse,4-Jun,214,4.5,34.5,,124,,,FALSE,,,3124013,WR,0,0,0,4,0,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,64,8,1048,10.9,2,1,0,-4,-2,76
2019,Dennis Daley,OT,South Carolina,5-Jun,317,5.23,26.5,20,103,7.95,4.92,TRUE,6,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Davante Davis,CB,Texas,2-Jun,202,4.57,37,14,125,6.76,4.15,FALSE,,,3929849,DB,13,0,0,72,0,6,83,0,0,1,3.333333333,4,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Deshaun Davis,LB,Auburn,11-May,234,,31,25,111,,4.38,TRUE,6,210,3121578,LB,6,10,6,125,0,27,252,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Felton Davis,WR,Michigan State,3-Jun,211,,,21,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Jamal Davis,EDGE,Akron,3-Jun,243,4.6,39,19,122,7,4.44,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Nate Davis,OL,Charlotte,3-Jun,316,5.23,26,23,107,7.94,4.83,TRUE,3,82,3120070,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Ryan Davis,WR,Auburn,10-May,189,,35,12,124,7.09,4.23,FALSE,,,543420,RB,0,0,0,2,0,0,2,9,3,0,,,,,,,,,,,,,,,,,4,3,0,0.75,3,105,26.25,11.3,74,24,0,245,,,,,,,9,1,0,9,9,4,16,0,31,7.8,70
2019,Jamel Dean,CB,Auburn,1-Jun,206,4.3,41,16,130,7.02,4.19,TRUE,3,94,3873935,DB,17,0,1,45,0,4.5,72,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Michael Deiter,OL,Wisconsin,5-Jun,309,5.23,28,21,105,7.88,4.81,TRUE,3,78,3121541,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,4,4,77
2019,Lukas Denis,S,Boston Col.,11-May,190,4.64,33.5,16,116,6.89,4.09,FALSE,,,3915291,DB,16,0,0.5,82,1,1,139,,,,28.46666667,9,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Andre Dillard,OT,Washington State,5-Jun,315,4.96,29,24,118,7.44,4.4,TRUE,1,22,3127264,OL,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,D'Cota Dixon,S,Wisconsin,10-May,204,4.81,33.5,20,119,,,FALSE,,,3121542,S,10,5,2.5,94,0,8.5,158,0,0,2,5.15,5,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2019,Johnnie Dixon,WR,Ohio State,10-May,201,4.41,37.5,16,120,,4.43,FALSE,,,3121413,WR,0,0,0,4,0,0,6,1,0,0,,,,,18.5,38,13,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,172,67,16,1146,18.15,5,14,1,25,5,70
2019,Tyrel Dodson,LB,Texas A&M,Jun-00,237,4.6,,24,118,,,FALSE,,,4035232,LB,11,6,6.5,102,1,18,192,0,0,2,45.85,4,2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Greg Dortch,WR,Wake Forest,7-May,173,,,,,,,FALSE,,,4037235,WR,0,0,0,0,2,0,0,4,2,0,,,,,21.5,78,36,0,773,,,,,,,,1,0,0,0,0,0,0,9.55,99,45,2,438,,,,,,,106,142,17,1800,12.85,12,17,0,29,2.65,67
2019,Keelan Doss,WR,UC Davis,2-Jun,211,,,8,,,,FALSE,,,3120980,WR,0,0,0,1,0,0,2,2,1,0,25,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,49,2,628,14.575,,,,,,74
2019,Ashton Dulin,WR,Malone University (Ohio),1-Jun,215,4.43,38,13,121,7,4.22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Jovon Durante,WR,Florida Atlantic,11-May,160,4.55,31.5,,120,7,4.31,FALSE,,,3916069,WR,0,0,0,4,0,0,4,,,,,,,,19.3,59,15,0,332,,,,,,,,1,0,0,0,0,0,0,4.7,11,3,0,14,,,,,,,163,124,12,1582,12.9,11,33,0,54,4.95,71
2019,Chuma Edoga,OT,USC,3-Jun,308,5.19,,21,,,,TRUE,3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,David Edwards,OT,Wisconsin,6-Jun,308,5.28,25.5,,99,7.69,4.77,TRUE,5,169,3917660,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2019,Mike Edwards,S,Kentucky,10-May,205,,,,,,,TRUE,3,99,483409,CB,21,2,1.5,165,1,18.5,278,0,0,1,0,3,0,0,27.55,158,84,3,2301,,,,,,,,,,,,,,,9.5,20,2,0,19,,,,,,,74,50,3,657,13.1,5,9,0,18,3.6,70
2019,T.J. Edwards,LB,Wisconsin,Jun-00,230,,,16,,,,FALSE,,,3121544,ILB,11,8,8,169,1,30,273,,,,8.7,10,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Emeke Egbule,LB,Houston,2-Jun,245,4.65,33,20,119,7.38,4.38,TRUE,6,200,3914613,LB,6,15,4,90,1,12,153,0,0,6,0,2,0,0,3,3,1,0,3,,,,,,,,,,,,,,,32,32,1,0,32,,,,,,,,,,,,,,,,,74
2019,Bobby Evans,OT,Oklahoma,4-Jun,312,5.2,,22,,,,TRUE,3,97,3706968,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Noah Fant,TE,Iowa,4-Jun,249,4.5,39.5,20,127,6.81,4.22,TRUE,1,20,4036131,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,78,19,1082,12.53333333,4,6,0,0,0,76
2019,Rashad Fenton,CB,South Carolina,11-May,193,4.52,34,12,117,,4.25,TRUE,6,201,3924364,DB,18,1,0.5,92,0,5,115,1,0,1,4.433333333,5,0,24,27.66666667,177,26,1,646,,,,,,,,,,,,,,,4,5,2,0,8,,,,,,,,,,,,,,,,,71
2019,Jazz Ferguson,WR,Northwestern St. (LA),5-Jun,227,4.45,37,8,123,7.25,4.59,FALSE,,,3843603,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,6,1,146,20.4,,,,,,77
2019,Clelin Ferrell,EDGE,Clemson,4-Jun,264,,,25,,7.26,4.4,TRUE,1,4,3728258,DE,5,25,27,81,0,49,161,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Mark Fields,CB,Clemson,10-May,192,4.37,,18,,,,FALSE,,,3728261,CB,8,0,1,31,1,5,36,,,,42,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2019,Ryan Finley,QB,North Carolina State,4-Jun,213,4.73,30.5,,116,7.2,4.2,TRUE,4,104,546288,QB,,,,,,,,16,3,0,,,,,,,,,,,,,,,,,1424,912,29,0.6054,59,10827,7.2,,,,,,,,,,,,20,2,0,18,9,212,125,5,381,2.18,76
2019,Nick Fitzgerald,QB,Mississippi State,5-Jun,226,4.64,29.5,,115,,,FALSE,,,558337,QB,0,0,0,3,0,0,3,8,3,0,,,,,,,,,,,,,,,,,942,511,30,0.60025,55,6212,9,,,,,,0,14,1,0,14,14,9,1,0,9,9,601,216,46,3607,5.95,77
2019,Cody Ford,OT,Oklahoma,4-Jun,329,5.21,28.5,19,104,8.27,4.87,TRUE,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Jack Fox,P,Rice,2-Jun,213,4.73,27.5,,114,,,FALSE,,,3916370,PK,0,0,0,4,0,0,5,0,0,1,,,,,,,,,,15,7,93,0.47925,59,38,38,1,1,0,1,0,17,17,,,,,,29,196,212,13,9207,43.46666667,,,,,,2,5,0,5,2.5,74
2019,Hjalte Froholdt,OL,Arkansas,5-Jun,306,5.2,27.5,31,105,7.51,4.54,TRUE,4,118,3886633,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Travis Fulgham,WR,Old Dominion,2-Jun,215,4.58,36.5,15,126,,,TRUE,6,184,3139522,WR,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,128,18,2044,15.4,,,,,,74
2019,Lamont Gaillard,OL,Georgia,3-Jun,305,,,,,,,TRUE,6,179,3128707,C,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Greg Gaines,DL,Washington,1-Jun,312,5.16,31,30,109,,,TRUE,4,134,3127294,DL,3,2,8.5,61,0,19.5,117,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Malik Gant,S,Marshall,Jun-00,209,4.63,34.5,17,114,7.45,4.3,FALSE,,,3931774,S,13,6,1,89,0,15.5,196,,,,0.5,2,0,1,-5,-5,1,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Chauncey Gardner-Johnson,S,Florida,11-May,210,4.48,36,17,117,7.03,4.2,TRUE,4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Rashan Gary,DL,Michigan,4-Jun,277,4.58,38,26,120,7.26,4.29,TRUE,1,12,4046523,DL,0,18,10.5,58,0,24,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Myles Gaskin,RB,Washington,9-May,205,4.58,35.5,24,118,7.19,4.27,TRUE,7,234,3886818,?,0,0,0,1,0,0,1,2,1,0,,,,,11.5,41,6,0,90,,,,,,,,1,1,0,1,1,2,2,,,,,,,,,,,,122,65,5,465,6.575,943,303,57,5324,5.65,69
2019,Matt Gay,K,Utah,Jun-00,232,,,,,,,TRUE,5,145,4249087,PK,0,0,0,1,0,0,1,,,,,,,,,,,,,64,55,111,0.8575,253,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Zach Gentry,TE,Michigan,8-Jun,265,4.9,29.5,12,110,7.4,4.53,TRUE,5,141,3929924,TE,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49,4,817,16.95,,,,,,80
2019,Joe Giles-Harris,LB,Duke,2-Jun,234,4.75,29.5,17,111,,,FALSE,,,3917797,LB,8,10,9.5,142,0,31.5,306,0,0,1,6.5,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Andrew Van ginkel,LB,Wisconsin,3-Jun,241,,38,17,123,6.89,4.14,TRUE,5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Kevin Givens,DL,Penn State,1-Jun,285,5.08,31,32,115,7.63,4.62,FALSE,,,3929641,DT,4,4,13,40,0,21.5,82,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Dan Godsil,LS,Indiana,4-Jun,241,5,34.5,16,118,7.56,4.55,FALSE,,,3929801,LS,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Terry Godwin,WR,Georgia,11-May,184,4.55,36.5,,117,6.96,,TRUE,7,237,3915174,WR,0,0,0,0,1,0,1,4,2,0,,,,,35,70,2,1,70,,,,,,,,3,1,1,0.5,1,44,22,5.166666667,25,7,0,60,,,,,,,207,133,11,1788,13.75,11,34,1,51,4.4,71
2019,Carl Granderson,EDGE,Wyoming,5-Jun,254,4.79,35,,119,7.44,4.41,FALSE,,,3918310,DE,3,9,16.5,73,1,29.5,130,0,0,1,41.25,3,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Derwin Gray,OT,Maryland,4-Jun,320,5.26,,26,90,,,TRUE,7,219,3115949,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Gerri Green,EDGE,Mississippi State,4-Jun,252,4.63,35,24,114,7.27,4.42,TRUE,6,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Donnell Greene,OT,Minnesota,5-Jun,335,,,,,,,FALSE,,,4034773,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Ethan Greenidge,OL,Villanova,4-Jun,327,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Dre Greenlaw,LB,Arkansas,11-May,237,,33,24,117,,,TRUE,5,148,3916903,LB,2,4,3,113,0,9.5,226,0,0,3,2.75,3,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,14,14,71
2019,Will Grier,QB,West Virginia,2-Jun,217,4.84,34,,112,7.09,4.28,TRUE,3,100,559556,QB,0,0,0,1,0,0,1,11,6,0,,,,,,,,,,,,,,,,,946,622,23,0.657333333,81,8558,8.733333333,,,,,,0,23,1,0,23,23,,,,,,148,77,7,143,1.066666667,74
2019,Porter Gustin,EDGE,USC,4-Jun,255,4.69,35.5,31,119,,,FALSE,,,3912553,OLB,5,4,15.5,70,0,26,112,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Emanuel Hall,WR,Missouri,2-Jun,201,4.39,43.5,15,141,,,FALSE,,,3924318,WR,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,97,16,2016,17.85,,,,,,74
2019,Nate Hall,LB,Northwestern,2-Jun,225,,,,,,,FALSE,,,3116134,LB,8,6,5,124,0,29,205,0,0,2,4.5,5,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Terez Hall,LB,Missouri,1-Jun,230,,,20,,,,FALSE,,,3924319,LB,4,9,6,107,0,23.5,175,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Saquan Hampton,S,Rutgers,1-Jun,206,4.48,,14,125,,,TRUE,6,177,3127367,DB,15,0,0,93,0,6,142,,,,10.33333333,5,0,33,,,,,,,,,,,,,,,,,,,,-0.5,4,2,0,-1,,,,,,,,,,,,,,,,,73
2019,Terrill Hanks,LB,New Mexico State,2-Jun,242,4.98,35.5,21,118,,,FALSE,,,3922125,LB,13,10,10,121,1,37,311,0,0,1,9.075,8,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Chase Hansen,LB,Utah,3-Jun,222,,,,,,,FALSE,,,531024,LB,15,5,7,155,2,32,255,0,0,5,16.76666667,6,2,129,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,4,13,0,31,7.8,75
2019,Mecole Hardman,WR,Georgia,10-May,187,4.33,36.5,17,119,,,TRUE,2,56,4035004,WR,0,0,0,5,1,0,11,4,1,0,,,,,22.5,105,35,0,875,,,,,,,,,,,,,,,15.95,100,39,1,592,,,,,,,139,59,11,950,16.15,13,65,2,97,7.4,70
2019,Kelvin Harmon,WR,North Carolina State,2-Jun,221,4.6,32.5,18,117,7.15,4.32,TRUE,6,206,4036163,WR,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,170,15,2565,15.5,,,,,,74
2019,Damien Harris,RB,Alabama,10-May,216,4.57,37,16,121,,,TRUE,3,87,3925347,RB,0,0,0,2,0,0,3,2,0,0,,,,,19.3,30,9,0,174,,,,,,,,,,,,,,,19,19,1,0,19,,,,,,,133,52,2,407,6.825,476,262,23,3073,5.95,70
2019,Will Harris,S,Boston Col.,1-Jun,207,4.41,36.5,20,123,6.91,4.12,TRUE,3,81,3915297,DB,6,2,1,121,0,7.5,203,0,0,6,8.25,5,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,N'Keal Harry,WR,Arizona State,2-Jun,228,4.53,38.5,27,122,,,TRUE,1,32,4047839,WR,0,0,0,2,1,0,2,1,0,0,,,,,,,,,,,,,,,,,4,2,1,0.5,1,60,12.33333333,9.75,99,14,1,165,,,,,,,168,213,22,2889,13.4,23,57,3,144,9.8,74
2019,Montre Hartage,CB,Northwestern,11-May,190,4.68,34.5,9,123,6.95,4.08,FALSE,,,3915970,CB,29,0,0,137,0,4,168,0,0,2,7.5,10,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Dwayne Haskins,QB,Ohio State,3-Jun,231,5.04,28.5,,,,,TRUE,1,15,4040616,QB,0,0,0,2,0,0,2,6,4,0,,,,,,,,,,,,,,,,,588,411,9,0.7005,53,5316,9.4,,,,,,,,,,,,,,,,,103,39,4,194,2.5,75
